Var,Scenario,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
qEU,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,3,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,6,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,10,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,11,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,12,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,13,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,14,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
qEU,15,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.17,8.0,8.0,8.0,8.0
